city,state,date,shape,city_latitude,city_longitude
Deer Lodge,MT,08/20/2019,other,46.3797,-112.7202
Mount Horeb,WI,08/21/2019,light,42.9613,-89.7301
Albuquerque,NM,08/22/2019,egg,35.10348122,-106.6124752
Medfield,MA,08/24/2019,cross,42.182,-71.31
Claremont,CA,11/21/2019,light,34.0967,-117.7198
Lancaster,PA,11/21/2019,other,40.0332671,-76.3030232
Wendell,ID,11/21/2019,unknown,42.7471,-114.7325
La Feria,TX,11/21/2019,light,26.1653,-97.8241
Raymondville,TX,11/21/2019,light,26.49,-97.7357
Ramona,CA,12/08/2019,flash,33.06750192,-116.8377077
Cypress,CA,12/08/2019,light,33.8188,-118.0377
Gresham,OR,12/09/2019,sphere,45.49032889,-122.4038911
La Center,WA,12/09/2019,light,45.8623,-122.6704
Nehalem,OR,12/09/2019,circle,45.7046,-123.8618
Jerome,ID,12/09/2019,light,42.7595,-114.365
Rosman,NC,08/24/2019,other,35.1437,-82.8212
South Gate,CA,08/25/2019,diamond,33.9485,-118.2017
Bardstown,KY,08/29/2019,triangle,37.7905,-85.4848
Beloit,WI,08/30/2019,flash,42.5584,-89.1599
Lindsay,NE,11/21/2019,other,41.7355,-97.6678
Daphne,AL,11/21/2019,light,30.6061,-87.858
Arlington,WA,11/21/2019,fireball,48.1853,-121.6778
New Port Richey,FL,11/21/2019,light,28.24270049,-82.67723901
Visalia,CA,11/21/2019,fireball,36.35665013,-119.3479366
Yucaipa,CA,12/09/2019,circle,34.0336,-117.0431
Tallahassee,FL,12/09/2019,light,30.47439335,-84.25529035
Roseburg,OR,12/09/2019,oval,43.2175,-123.3848429
Sebring,FL,12/09/2019,triangle,27.48583178,-81.46044673
Canton,OH,12/09/2019,flash,40.84330719,-81.40800022
Naples,FL,09/01/2019,other,26.19318197,-81.73703022
West Henrietta,NY,09/01/2019,fireball,43.0463,-77.6892
Goffstown,NH,09/01/2019,triangle,43.0203,-71.5721
Canton,NY,09/01/2019,light,44.5924,-75.106
Calgary,AB,09/02/2019,formation,51.04237871,-114.0574425
Virginia Beach,VA,09/03/2019,circle,36.83730134,-76.06194815
Cross Plains,WI,09/07/2019,disk,43.124,-89.6378
Hurricane,UT,09/08/2019,light,37.1385,-112.979
Rexburg,ID,11/21/2019,circle,43.78304222,-111.7639422
Morgan hill,CA,11/21/2019,other,37.17415093,-121.6518323
Sonoma,CA,11/22/2019,formation,38.2433,-122.4602
Angola,IN,11/22/2019,sphere,41.6641,-85.0003
Stanwood,WA,11/22/2019,circle,48.2124,-122.2846
Poway,CA,11/22/2019,light,32.97723982,-117.0234248
Utica,NY,12/09/2019,circle,43.11854496,-75.17409884
Hudson,CO,12/10/2019,formation,40.0366,-104.5874
La Vista,NE,12/10/2019,oval,41.1765,-96.0613
Waco,NE,12/10/2019,light,40.887,-97.4539
Hastings,NE,12/10/2019,circle,40.59676304,-98.33234565
Halls,TN,12/10/2019,triangle,35.8781,-89.4906
Mena,AR,12/10/2019,triangle,34.5914,-94.1951
Flagstaff,AZ,09/10/2019,cone,35.26331311,-111.529024
Fort Myers Beach,FL,09/10/2019,unknown,26.4707,-81.9181
Douglas,GA,09/11/2019,disk,31.51628313,-82.85061205
Sunrise Beach,MO,09/11/2019,unknown,38.148,-92.7448
Coeur d'Alene,ID,09/11/2019,disk,47.70035253,-116.7896063
Tracy,CA,09/11/2019,unknown,37.705,-121.4577154
Chicago,IL,09/11/2019,sphere,41.87991242,-87.66801796
Holiday,FL,11/22/2019,light,28.19683671,-82.75373291
Cape Coral,FL,11/22/2019,circle,26.6164217,-81.97006592
Spring Hill,FL,11/22/2019,light,28.46920906,-82.5392425
Lutz,FL,11/22/2019,light,28.15327561,-82.48028585
Soperton,GA,11/22/2019,unknown,32.4055,-82.5401
Largo,FL,11/22/2019,unknown,27.90161729,-82.77851383
Apollo Beach,FL,11/22/2019,light,27.7713,-82.4143
Alexandria,VA,11/22/2019,circle,38.79895821,-77.09513265
Niles,OH,12/10/2019,unknown,41.1851,-80.7422
Highland,IL,12/10/2019,light,38.7665,-89.6533
Omaha,NE,12/10/2019,light,41.2548518,-96.06482785
Reading,PA,12/10/2019,light,40.3399881,-75.94901358
Tucson,AZ,12/10/2019,triangle,32.25994076,-110.9275423
Anaheim,CA,12/10/2019,circle,33.83243274,-117.8913252
Litchfield Park,AZ,12/10/2019,light,33.5178,-112.3667
Duluth,MN,12/10/2019,light,46.81722209,-92.12978895
Ashdown,AR,09/13/2019,fireball,33.6703,-94.1151
Ocean City,NJ,09/14/2019,unknown,39.2548,-74.6029
San Francisco,CA,09/14/2019,oval,37.76999211,-122.425394
Beckley,WV,09/14/2019,light,37.81343621,-81.23016207
Freehold,NJ,11/22/2019,light,40.2321,-74.2986
Holland,MI,11/22/2019,other,42.80983217,-86.10311565
Wayne,NJ,11/22/2019,circle,40.94856006,-74.24151141
Lebanon,ME,11/22/2019,light,43.3997,-70.9007
Millet,AB,11/22/2019,chevron,53.0833,-113.4667
Wetaskiwin,AB,11/22/2019,light,52.9668,-113.3687
Cook,MN,12/10/2019,light,47.8584,-92.8633
San Pedro,CA,12/10/2019,teardrop,33.73561209,-118.2994093
Plano,TX,12/11/2019,cigar,33.0481215,-96.74114607
Bedford,TX,12/11/2019,triangle,32.84832418,-97.13650549
Clarksville,TN,12/11/2019,light,36.51515837,-87.36103416
Monterey,TN,12/11/2019,formation,36.1416,-85.2032
Wellington,CO,12/11/2019,formation,40.833,-105.0461
Fort Collins,CO,12/11/2019,light,40.55069823,-105.077295
Fairbanks,AK,09/15/2019,circle,64.84527636,-147.8347388
Studio City,CA,09/16/2019,sphere,34.13826477,-118.3920568
Carmel-By-The-Sea,CA,09/16/2019,rectangle,36.50200208,-121.8490604
Palm desert,CA,09/16/2019,light,33.73731449,-116.3779536
Blenheim,ON,11/22/2019,light,42.3333,-82
Bradley,IL,11/22/2019,triangle,41.1492,-87.8608
mohave valley,AZ,11/22/2019,fireball,34.8615,-114.5193
Brandon,FL,11/22/2019,triangle,27.91174344,-82.30077872
Lawton,MI,11/22/2019,cylinder,42.1349,-85.8425
Lusby,MD,11/22/2019,light,38.3857,-76.4398
seymour,TN,12/11/2019,unknown,35.8556,-83.7449
Barberton,OH,12/11/2019,circle,41.0232,-81.628
Lyndora,PA,12/11/2019,light,40.8513,-79.918
Shelbyville,KY,12/11/2019,light,38.2145,-85.2053
Knoxville,TN,12/11/2019,light,35.96156134,-83.98011529
KATY,TX,12/11/2019,disk,29.77548038,-95.7856126
Gatineau,QC,12/11/2019,oval,45.48421848,-75.67076288
Cross Plains,TX,12/11/2019,light,32.112,-99.23
Simi Valley,CA,09/17/2019,diamond,34.26942403,-118.7627099
Weston,CT,09/17/2019,circle,41.2246,-73.3768
Owings,MD,09/18/2019,oval,38.6891,-76.6148
Lexington,NE,09/18/2019,sphere,40.8442,-99.7229
Vancouver,WA,09/18/2019,triangle,45.65808015,-122.5849084
Henderson,NV,11/23/2019,circle,36.02665076,-115.0438399
Homeland,CA,11/23/2019,formation,33.7599,-117.1165
Bakersfield,CA,11/23/2019,circle,35.34399793,-119.0408926
Palm Springs,CA,11/23/2019,light,33.80016512,-116.5353729
Garland,TX,11/23/2019,light,32.90899692,-96.625898
Albany,OR,12/11/2019,circle,44.63083692,-123.0677431
Independence,KS,12/11/2019,light,37.2041,-95.7386
Kaplan,LA,12/11/2019,triangle,29.9845,-92.3224
Fond Du Lac,WI,12/11/2019,light,43.75806463,-88.41398659
Santa Barbara,CA,12/11/2019,fireball,34.3170381,-119.7205414
Fort Collins,CO,09/19/2019,light,40.55069823,-105.077295
Newburgh,NY,09/19/2019,triangle,41.53039043,-74.04801391
Brooklyn,WI,09/19/2019,unknown,42.8536,-89.3704
Glenwood Springs,CO,09/19/2019,changing,39.58358209,-107.3022925
Ephrata,WA,09/19/2019,other,47.2724,-119.59
Virginia Beach,VA,11/23/2019,light,36.83730134,-76.06194815
Highlands Ranch,CO,11/23/2019,light,39.5539,-104.9694
Springtown,TX,11/23/2019,formation,32.9559,-97.7144
Tucson,AZ,11/23/2019,light,32.25994076,-110.9275423
Lake Havasu City,AZ,11/23/2019,light,34.5067358,-114.2905642
Tucson,AZ,11/23/2019,circle,32.25994076,-110.9275423
Glendale,AZ,11/23/2019,light,33.57603491,-112.1943924
chicago,IL,11/23/2019,circle,41.87991242,-87.66801796
waterville,ME,12/11/2019,oval,44.56136585,-69.55774878
Doyline,LA,12/11/2019,rectangle,32.4962,-93.3939
Waldron,AR,12/11/2019,light,34.9097,-94.0779
Rosemead,CA,12/11/2019,sphere,34.05976667,-118.083246
Louisville,KY,12/11/2019,fireball,38.21121447,-85.68918456
Esko,MN,12/11/2019,unknown,46.7098,-92.3648
Kelso,WA,09/19/2019,circle,46.1491,-122.8089
Forest Park,IL,09/19/2019,light,41.8683,-87.8205
Carmel-By-The-Sea,CA,09/19/2019,rectangle,36.50200208,-121.8490604
Saint George,UT,09/19/2019,circle,37.13106124,-113.5887632
Oxford,MI,09/19/2019,flash,42.85269846,-83.29120615
Trimont,MN,11/23/2019,other,43.7829,-94.7233
Calhan,CO,11/23/2019,other,39.0003,-104.2844
Onalaska,WI,11/23/2019,oval,43.9102,-91.2432
Sioux Falls,SD,11/23/2019,other,43.54381423,-96.72227173
Kathleen,GA,11/23/2019,light,32.4614,-83.6014
Eden Prairie,MN,11/23/2019,light,44.85089388,-93.45257048
Indio,CA,12/11/2019,other,33.73288062,-116.2224379
BELLINGHAM,WA,12/12/2019,light,48.74688635,-122.4446201
Palisade,CO,09/19/2019,light,39.086,-108.3596
Myrtle Beach,SC,09/19/2019,light,33.68315,-78.9395391
Patchogue,NY,09/19/2019,circle,40.7699,-72.9994
Staten Island,NY,09/19/2019,circle,40.57773258,-74.14641801
Allentown,PA,09/19/2019,triangle,40.60203012,-75.50084324
Norristown,PA,09/19/2019,changing,40.14132732,-75.36017404
Livonia,MI,09/19/2019,unknown,42.39550475,-83.37302849
Morristown,TN,09/19/2019,triangle,36.2155843,-83.31623779
New Cumberland,PA,11/23/2019,formation,40.2072,-76.8478
Prospect,OR,11/23/2019,sphere,42.8218,-122.5136
Lubbock,TX,11/24/2019,triangle,33.54170374,-101.903819
Florissant,MO,11/24/2019,formation,38.80798873,-90.31338873
Rayville,LA,12/12/2019,light,32.4397,-91.8071
Natchez,MS,12/12/2019,diamond,31.5692,-91.3289
Memphis,TN,12/12/2019,light,35.12547266,-89.92692482
Phoenix,AZ,12/12/2019,sphere,33.53538055,-112.04946
Phoenix,AZ,12/12/2019,circle,33.53538055,-112.04946
Phoenix,AZ,12/12/2019,light,33.53538055,-112.04946
phoenix,AZ,12/12/2019,formation,33.53538055,-112.04946
Orient,OH,12/12/2019,diamond,39.7809,-83.1005
Greenville,SC,12/12/2019,cylinder,34.83721313,-82.33834929
Leicester,MA,09/19/2019,triangle,42.243,-71.918
Oxford,ME,09/19/2019,disk,44.1032,-70.508
Chestertown,NY,09/19/2019,light,43.632,-73.8236
Los Angeles,CA,09/20/2019,triangle,34.05070709,-118.2799351
Walker,LA,11/24/2019,other,30.5449,-90.8083
Boulder,CO,11/24/2019,formation,40.0244036,-105.2687395
Brighton,CO,11/24/2019,light,39.95710556,-104.8577833
Grimsby,ON,11/24/2019,light,43.2001,-79.5663
Marysville,OH,11/24/2019,unknown,40.25381667,-83.36848542
Citrus Heights,CA,11/24/2019,other,38.69305042,-121.2923823
Kirksville,MO,11/24/2019,light,40.1812,-92.6204
Rich Hill,MO,11/24/2019,light,38.1,-94.376
Lisle,IL,12/12/2019,other,41.787,-88.0833
Penrose,CO,12/12/2019,unknown,38.496,-105.0535
Hillsboro,OH,12/12/2019,triangle,39.1669,-83.5655
Woodbridge,VA,12/12/2019,teardrop,38.64662271,-77.31406
Signal Mountain,TN,09/20/2019,light,35.2044,-85.3255
Mount Prospect,IL,09/20/2019,disk,42.0624,-87.9309
New York,NY,09/20/2019,cigar,40.74430707,-73.98772448
Erie,KS,11/24/2019,unknown,37.633,-95.2428
Pataskala,OH,11/24/2019,unknown,40.0097,-82.6718
Reno,NV,11/24/2019,light,39.50650741,-119.8174511
Iola,WI,11/24/2019,light,44.5814,-89.127
Norco,CA,12/12/2019,oval,33.93,-117.5642
Livingston,TX,12/12/2019,light,30.72681818,-94.82404773
Lizton,IN,12/12/2019,disk,39.8867,-86.5433
Canton,MI,12/12/2019,triangle,42.3092262,-83.48683195
Richmond,VA,09/20/2019,triangle,37.55860754,-77.50798002
Richmond,VA,09/20/2019,circle,37.55860754,-77.50798002
Parsons,WV,09/20/2019,light,39.196,-79.6203
Rock Hill,SC,09/20/2019,fireball,34.94510533,-81.05418339
Kerrville,TX,09/20/2019,circle,30.04527333,-99.16727
Springfield,MO,11/24/2019,light,37.19880654,-93.30922289
Marthasville,MO,11/24/2019,light,38.6468,-91.1265
Ottawa,KS,11/24/2019,light,38.6227,-95.2689
Stockton,MO,11/24/2019,formation,37.7265,-93.8123
Coon Valley,WI,11/24/2019,other,43.7343,-91.0219
Crete,NE,11/24/2019,light,40.6108,-96.9425
Canyon Country,CA,11/24/2019,cigar,34.41142284,-118.4142629
Newark,DE,12/12/2019,light,39.65195779,-75.71214262
Canyon Lake,TX,12/12/2019,changing,29.9105,-98.1723
Saint Clair Shores,MI,12/13/2019,oval,42.49333837,-82.89567558
Delaware,OH,12/13/2019,light,40.2827,-83.0559
Las vegas,NV,12/13/2019,oval,36.14124586,-115.1865919
Logan,OH,09/20/2019,light,39.5225,-82.417
Gainesville,GA,09/20/2019,unknown,34.31321771,-83.80587491
Maynard,MA,09/20/2019,light,42.4263,-71.4542
Albuquerque,NM,09/21/2019,other,35.10348122,-106.6124752
Seattle,WA,09/21/2019,light,47.60904639,-122.3260283
Durham,NC,11/24/2019,light,35.98046263,-78.89813626
San Bernardino,CA,11/24/2019,sphere,34.15461809,-117.3040963
Springfield,OR,11/24/2019,circle,44.0731708,-122.9363885
Madison,WI,11/24/2019,disk,43.06651417,-89.38736175
Piedmont,MO,11/24/2019,light,37.1467,-90.6722
Sarasota,FL,11/24/2019,light,27.31073444,-82.49044026
Raleigh,NC,11/24/2019,light,35.81800885,-78.64441853
Sutton,AK,12/13/2019,sphere,61.7109,-148.8953
Valley Stream,NY,12/13/2019,light,40.67014101,-73.70671583
El paso,TX,12/13/2019,unknown,31.79232818,-106.3748489
Spokane,WA,12/13/2019,circle,47.68357629,-117.3863311
Wapato,WA,12/13/2019,fireball,46.4512,-120.5173
Rockwall,TX,12/13/2019,light,32.89939565,-96.43098986
Dickinson,TX,12/13/2019,light,29.4568,-95.0185
Citrus Heights,CA,09/21/2019,unknown,38.69305042,-121.2923823
Captain Cook,HI,09/21/2019,flash,19.2687,-155.8722
Mount Laurel,NJ,09/21/2019,other,39.9572,-74.9162
Murfreesboro,TN,09/21/2019,triangle,35.86454843,-86.4034119
Oakdale,CA,09/21/2019,cigar,37.7666,-120.8471
Valdosta,GA,09/21/2019,sphere,30.85822315,-83.30521065
Meridian,ID,09/21/2019,diamond,43.60516382,-116.4086523
Kapolei,HI,11/24/2019,light,21.3775,-158.0862
Scottsdale,AZ,11/24/2019,light,33.56413757,-111.905083
Claremore,OK,11/24/2019,triangle,36.33805714,-95.60826703
Haiku,HI,11/25/2019,light,20.8588,-156.1405
New Bern,NC,11/25/2019,formation,35.14886369,-77.08236306
Chandler,AZ,12/13/2019,circle,33.29885794,-111.8650639
Fayetteville,AR,12/13/2019,light,36.04787185,-94.04453778
Myakka City,FL,12/14/2019,light,27.3726,-82.2049
Boynton Beach,FL,12/14/2019,other,26.52447961,-80.10637856
Murtaugh,ID,12/14/2019,oval,42.4194,-114.1283
Anthem,AZ,12/14/2019,light,33.8673,-112.1468
Ruskin,FL,12/14/2019,light,27.71046404,-82.4314573
Enfield,NH,09/21/2019,sphere,43.6154,-72.1142
Irving,TX,09/21/2019,fireball,32.88038144,-96.96644082
Virginia Beach,VA,09/21/2019,light,36.83730134,-76.06194815
Surprise,AZ,09/21/2019,oval,33.63271553,-112.3725228
Oroville,CA,11/25/2019,other,39.48239742,-121.537751
Arlington,WA,11/25/2019,light,48.1853,-121.6778
Belgrade,MT,11/25/2019,light,45.9666,-111.1124
Sheridan,WY,11/25/2019,unknown,44.7777,-106.8386
Bandon,OR,11/25/2019,other,43.0596,-124.368
Kingston,NH,11/25/2019,light,42.9084,-71.0611
Stephens City,VA,11/25/2019,formation,39.0457,-78.2276
Amarillo,TX,12/14/2019,disk,35.18575201,-101.8629918
Vermilion,OH,12/14/2019,circle,41.3882,-82.3754
Arlington,TX,12/14/2019,triangle,32.70709737,-97.12387053
Glastonbury,CT,12/14/2019,light,41.7039,-72.5461
Marshall,MO,09/21/2019,triangle,39.0866,-93.1495
Black River Falls,WI,09/21/2019,light,44.2761,-90.7962
Tucson,AZ,09/21/2019,diamond,32.25994076,-110.9275423
Marlton,NJ,09/21/2019,unknown,39.8912,-74.9218
Farmington,NY,09/21/2019,light,42.9894,-77.3242
Pocono PInes,PA,11/25/2019,light,41.1065,-75.4638
Bend,OR,11/25/2019,light,44.02208328,-121.2801839
Olympia,WA,11/25/2019,light,47.03031595,-122.896931
Westerville,OH,11/25/2019,formation,40.13236181,-82.90826583
Victoria,BC,11/25/2019,light,48.45668562,-123.383972
Florence,OR,11/25/2019,light,44.1213,-124.0023
Milaca,MN,11/25/2019,circle,45.7856,-93.6209
Columbus,NE,11/25/2019,light,41.51069365,-97.34733968
Portland,OR,12/14/2019,sphere,45.51052971,-122.6652038
Charlotte,NC,12/14/2019,circle,35.20580084,-80.82639156
Oklahoma City,OK,12/14/2019,light,35.47186178,-97.5263035
Las Vegas,NV,12/14/2019,changing,36.14124586,-115.1865919
Hobe Sound,FL,12/15/2019,sphere,27.05459091,-80.14346909
Boise,ID,12/15/2019,flash,43.6144452,-116.244678
Arlington,TX,12/15/2019,triangle,32.70709737,-97.12387053
Bend,OR,09/21/2019,light,44.02208328,-121.2801839
Folsom,PA,09/21/2019,sphere,39.8902,-75.3273
Melrose,MN,09/21/2019,triangle,45.6369,-94.8005
Nashville,TN,09/21/2019,light,36.13170004,-86.77681349
Gallipolis,OH,09/21/2019,circle,38.8065,-82.2702
Pembroke Pines,FL,11/25/2019,other,26.0032,-80.2239
Dunbar,WV,11/25/2019,circle,38.376,-81.7477
Wild rose,WI,11/25/2019,sphere,44.1791,-89.2152
Wilkesboro,NC,11/25/2019,circle,36.1425,-81.1635
Spicewood,TX,11/25/2019,circle,30.44603684,-98.13584211
Gainesville,FL,11/25/2019,cylinder,29.64608679,-82.3810761
Portsmouth,NH,12/15/2019,light,43.06793627,-70.79859864
Albany,OR,12/15/2019,formation,44.63083692,-123.0677431
Westford,MA,12/15/2019,flash,42.5888,-71.4416
Willcox,AZ,12/15/2019,disk,32.4319,-109.886
Hamden,CT,12/15/2019,light,41.37946858,-72.9197433
Honolulu,HI,12/15/2019,unknown,21.32260015,-157.8401287
Santa Monica,CA,12/15/2019,teardrop,34.02342753,-118.4816765
Lake Elsinore,CA,12/15/2019,flash,33.69281152,-117.3629562
Sherwood Park,AB,09/21/2019,chevron,53.52539558,-113.2772595
Madison,WI,09/22/2019,fireball,43.06651417,-89.38736175
Hackettstown,NJ,09/22/2019,circle,40.8669,-74.822
Boron,CA,09/22/2019,light,34.97585455,-117.6625273
Piedmont,CA,09/22/2019,circle,37.8244,-122.2316
New Bedford,MA,11/25/2019,sphere,41.65545068,-70.94210884
Pico Rivera,CA,11/25/2019,light,33.9864,-118.0884
O'Fallon,MO,11/25/2019,circle,38.8251,-90.7289
Snohomish,WA,11/25/2019,triangle,47.91181404,-122.0352068
Show Low,AZ,11/26/2019,circle,34.23466197,-110.0751972
Sarasota,FL,12/15/2019,circle,27.31073444,-82.49044026
Valrico,FL,12/15/2019,circle,27.92732584,-82.23285933
Selmer,TN,12/15/2019,sphere,35.1599,-88.6035
Kennett Square,PA,12/15/2019,triangle,39.8468,-75.7116
Billerica,MA,09/22/2019,other,42.54947613,-71.25605548
Maiden,NC,09/22/2019,triangle,35.5779,-81.1677
Natick,MA,09/22/2019,triangle,42.2873,-71.3524
Saratoga,CA,09/22/2019,rectangle,37.25408857,-122.0630229
North Las Vegas,NV,09/22/2019,other,36.2436593,-115.1449631
Wrightsville Beach,NC,09/22/2019,fireball,34.217,-77.7896
Girard,OH,11/26/2019,triangle,41.1709,-80.6799
Mount Holly,NC,11/26/2019,circle,35.3235,-81.0215
Valrico,FL,11/26/2019,triangle,27.92732584,-82.23285933
Lago Vista,TX,11/27/2019,light,30.4602,-97.9883
Grants pass,OR,12/15/2019,other,42.46357702,-123.3706925
Castaic,CA,12/16/2019,light,34.5075375,-118.6732125
Los Molinos,CA,12/16/2019,other,40.0501,-122.0782
El Paso,TX,12/16/2019,oval,31.79232818,-106.3748489
Janesville,WI,12/16/2019,light,42.68318214,-89.04936429
Los Angeles,CA,09/22/2019,sphere,34.05070709,-118.2799351
North Royalton,OH,09/22/2019,triangle,41.3146,-81.7449
Brownwood,TX,09/22/2019,flash,31.6393,-98.977
Palm Springs,CA,11/27/2019,other,33.80016512,-116.5353729
Norristown,PA,09/22/2019,light,40.14132732,-75.36017404
Utica,NY,11/27/2019,other,43.11854496,-75.17409884
Kittanning,PA,11/27/2019,light,40.8076,-79.422
Happy Valley,OR,11/27/2019,light,45.4468,-122.5304
Oakdale,NY,11/28/2019,light,40.7354,-73.1311
Chicago,IL,11/28/2019,light,41.87991242,-87.66801796
oviedo,FL,12/16/2019,circle,28.67336726,-81.17914702
Syracuse,NY,12/16/2019,circle,43.05037092,-76.1570637
Rio Rancho,NM,12/16/2019,triangle,35.26685241,-106.7217166
St. Petersburg,FL,12/16/2019,changing,27.79451493,-82.67515963
Gainesville,FL,12/16/2019,fireball,29.64608679,-82.3810761
West palm beach,FL,12/16/2019,fireball,26.70504529,-80.1351401
Walkersville,MD,09/23/2019,sphere,39.4939,-77.3403
Warwick,RI,09/23/2019,light,41.7156845,-71.42906015
Pikeville,KY,09/23/2019,circle,37.48708095,-82.49780952
Reading,PA,09/23/2019,circle,40.3399881,-75.94901358
Tinley Park,IL,09/23/2019,circle,41.57092727,-87.79419569
Sherman Oaks,CA,09/23/2019,other,34.14653158,-118.4467077
Wake Forest,NC,09/23/2019,triangle,35.97678122,-78.55326548
Louisville,KY,09/23/2019,rectangle,38.21121447,-85.68918456
Netcong,NJ,11/28/2019,oval,40.9005,-74.7011
Oceanside,CA,11/28/2019,light,33.24765176,-117.3344885
Pawleys Island,SC,11/28/2019,circle,33.4425,-79.1588
Toledo,OH,11/28/2019,circle,41.66651057,-83.59862989
Sims,NC,11/28/2019,disk,35.7356,-78.0893
Hubbard,OR,11/28/2019,triangle,45.1889,-122.7973
Tumwater,WA,12/16/2019,other,47.0073,-122.9093
Miami,FL,12/16/2019,circle,25.77414271,-80.2895185
Lewisport,KY,12/17/2019,triangle,37.937,-86.9022
Clearfield,UT,12/17/2019,unknown,41.11413723,-112.0567766
Rangely,CO,12/17/2019,oval,39.9363,-108.6889
Reed Point,MT,12/17/2019,flash,45.6302,-109.6377
Steinbach,MB,12/17/2019,light,49.53823235,-96.68292941
Enon,OH,09/23/2019,sphere,39.8582,-83.9283
Minneapolis,MN,09/23/2019,circle,44.98078334,-93.29330788
Slippery Rock,PA,09/23/2019,flash,41.0456,-80.0696
Interlaken,NY,09/23/2019,circle,42.5981,-76.7308
Baldwin,NY,09/23/2019,fireball,40.6539,-73.6082
Cedar Park,TX,09/24/2019,triangle,30.49983506,-97.80827857
Ruskin,FL,11/29/2019,oval,27.71046404,-82.4314573
Nitro,WV,11/29/2019,circle,38.4179,-81.818
Lexington,KY,11/29/2019,triangle,38.00883949,-84.47708249
Aurora,CO,12/18/2019,teardrop,39.68000199,-104.7929671
Virginia Beach,VA,12/18/2019,oval,36.83730134,-76.06194815
Jacksonville,AL,12/18/2019,unknown,33.8558,-85.7758
Prince Albert,SK,12/18/2019,circle,53.19971556,-105.7478889
Waynesboro,MS,12/18/2019,fireball,31.6865,-88.6845
Orem,UT,09/24/2019,circle,40.29412298,-111.7016846
Rancho Mirage,CA,09/24/2019,changing,33.7397,-116.4128
Stephens City,VA,09/24/2019,light,39.0457,-78.2276
Shelton,CT,09/24/2019,light,41.3158,-73.1354
